Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
0,2.8,1.2,0.22,-0.699,0.12,-0.517,0.6,-0.756,0.2,-0.749,0.209,-0.68,0.14,-0.636,0.15,-0.622,0.1844,-0.605
0,2.8,1.2,0.22,-0.7,0.12,-0.512,0.6,-0.757,0.2,-0.749,0.209,-0.68,0.14,-0.636,0.15,-0.621,0.1844,-0.606
0,2.8,1.2,0.22,-0.7,0.12,-0.506,0.6,-0.757,0.2,-0.748,0.209,-0.68,0.14,-0.636,0.15,-0.621,0.1844,-0.606
0,2.8,1.2,0.22,-0.701,0.12,-0.501,0.6,-0.757,0.2,-0.748,0.209,-0.68,0.14,-0.635,0.15,-0.622,0.1844,-0.607
0,2.8,1.2,0.22,-0.701,0.12,-0.504,0.6,-0.757,0.2,-0.747,0.209,-0.68,0.14,-0.635,0.15,-0.622,0.1844,-0.607
0,2.8,1.2,0.22,-0.701,0.12,-0.506,0.6,-0.758,0.2,-0.747,0.209,-0.68,0.14,-0.635,0.15,-0.623,0.1844,-0.607
0,2.8,1.2,0.22,-0.701,0.12,-0.509,0.6,-0.758,0.2,-0.746,0.209,-0.681,0.14,-0.635,0.15,-0.624,0.1844,-0.608
0,2.8,1.2,0.22,-0.701,0.12,-0.511,0.6,-0.758,0.2,-0.745,0.209,-0.681,0.14,-0.634,0.15,-0.624,0.1844,-0.608
0,2.8,1.2,0.22,-0.701,0.12,-0.514,0.6,-0.758,0.2,-0.745,0.209,-0.681,0.14,-0.634,0.15,-0.624,0.1844,-0.609
0,2.8,0.8,0.22,-0.701,0.12,-0.515,0.6,-0.759,0.2,-0.744,0.209,-0.681,0.14,-0.634,0.15,-0.625,0.1844,-0.609
0,2.8,0.8,0.22,-0.701,0.12,-0.51,0.6,-0.759,0.2,-0.744,0.209,-0.682,0.14,-0.633,0.15,-0.625,0.1844,-0.608
0,2.8,0.8,0.22,-0.7,0.12,-0.505,0.6,-0.759,0.2,-0.744,0.209,-0.682,0.14,-0.632,0.15,-0.624,0.1844,-0.608
0,2.8,0.8,0.22,-0.699,0.12,-0.5,0.6,-0.76,0.2,-0.744,0.209,-0.682,0.14,-0.63,0.15,-0.624,0.1844,-0.606
0,2.8,0.8,0.22,-0.698,0.12,-0.495,0.6,-0.76,0.2,-0.744,0.209,-0.683,0.14,-0.63,0.15,-0.625,0.1844,-0.605
0,2.8,0.8,0.22,-0.698,0.12,-0.49,0.6,-0.759,0.2,-0.744,0.209,-0.682,0.14,-0.629,0.15,-0.624,0.1844,-0.604
0,2.8,0.8,0.22,-0.697,0.12,-0.485,0.6,-0.76,0.2,-0.743,0.209,-0.682,0.14,-0.628,0.15,-0.625,0.1844,-0.604
0,2.8,0.8,0.22,-0.697,0.12,-0.488,0.6,-0.759,0.2,-0.743,0.209,-0.682,0.14,-0.627,0.15,-0.625,0.1844,-0.603
0,2.8,0.8,0.22,-0.696,0.12,-0.49,0.6,-0.759,0.2,-0.744,0.209,-0.681,0.14,-0.626,0.15,-0.624,0.1844,-0.602
0,2.8,0.8,0.22,-0.695,0.12,-0.492,0.6,-0.759,0.2,-0.744,0.209,-0.682,0.14,-0.625,0.15,-0.624,0.1844,-0.601
0,2.8,0.8,0.22,-0.695,0.12,-0.494,0.6,-0.759,0.2,-0.744,0.209,-0.683,0.14,-0.625,0.15,-0.624,0.1844,-0.6
0,2.8,0.8,0.22,-0.695,0.12,-0.496,0.6,-0.76,0.2,-0.744,0.209,-0.684,0.14,-0.625,0.15,-0.625,0.1844,-0.6
0,2.8,0.8,0.22,-0.695,0.12,-0.499,0.6,-0.76,0.2,-0.744,0.209,-0.686,0.14,-0.625,0.15,-0.626,0.1844,-0.599
0,2.8,0.8,0.22,-0.695,0.12,-0.501,0.6,-0.761,0.2,-0.744,0.209,-0.686,0.14,-0.624,0.15,-0.626,0.1844,-0.599
0,2.8,0.8,0.22,-0.695,0.12,-0.503,0.6,-0.761,0.2,-0.743,0.209,-0.686,0.14,-0.623,0.15,-0.627,0.1844,-0.598
0,2.8,0.8,0.22,-0.695,0.12,-0.504,0.6,-0.761,0.2,-0.744,0.209,-0.686,0.14,-0.621,0.15,-0.628,0.1844,-0.596
0,2.8,0.8,0.22,-0.695,0.12,-0.506,0.6,-0.76,0.2,-0.744,0.209,-0.685,0.14,-0.62,0.15,-0.628,0.1844,-0.595
0,2.8,0.8,0.22,-0.695,0.12,-0.508,0.6,-0.76,0.2,-0.744,0.209,-0.684,0.14,-0.62,0.15,-0.629,0.1844,-0.593
0,2.8,0.8,0.22,-0.696,0.12,-0.51,0.6,-0.761,0.2,-0.744,0.209,-0.685,0.14,-0.619,0.15,-0.63,0.1844,-0.592
0,2.8,0.8,0.22,-0.696,0.12,-0.512,0.6,-0.761,0.2,-0.745,0.209,-0.686,0.14,-0.619,0.15,-0.63,0.1844,-0.59
0,2.8,0.8,0.22,-0.696,0.12,-0.515,0.6,-0.761,0.2,-0.746,0.209,-0.685,0.14,-0.619,0.15,-0.631,0.1844,-0.589
0,2.8,0.8,0.22,-0.696,0.12,-0.518,0.6,-0.761,0.2,-0.745,0.209,-0.686,0.14,-0.619,0.15,-0.631,0.1844,-0.588
0,2.8,0.8,0.22,-0.696,0.12,-0.52,0.6,-0.762,0.2,-0.746,0.209,-0.686,0.14,-0.619,0.15,-0.632,0.1844,-0.588
0,2.8,0.8,0.22,-0.696,0.12,-0.521,0.6,-0.762,0.2,-0.746,0.209,-0.687,0.14,-0.619,0.15,-0.632,0.1844,-0.588
0,2.8,0.8,0.22,-0.696,0.12,-0.523,0.6,-0.762,0.2,-0.746,0.209,-0.688,0.14,-0.618,0.15,-0.633,0.1844,-0.587
0,2.8,0.8,0.22,-0.697,0.12,-0.524,0.6,-0.762,0.2,-0.747,0.209,-0.688,0.14,-0.618,0.15,-0.633,0.1844,-0.587
0,2.8,0.8,0.22,-0.696,0.12,-0.526,0.6,-0.762,0.2,-0.747,0.209,-0.689,0.14,-0.618,0.15,-0.634,0.1844,-0.587
0,2.8,0.8,0.22,-0.696,0.12,-0.528,0.6,-0.762,0.2,-0.748,0.209,-0.689,0.14,-0.618,0.15,-0.635,0.1844,-0.587
0,2.8,0.8,0.22,-0.696,0.12,-0.529,0.6,-0.763,0.2,-0.748,0.209,-0.69,0.14,-0.618,0.15,-0.635,0.1844,-0.586
0,2.8,0.8,0.22,-0.696,0.12,-0.531,0.6,-0.763,0.2,-0.748,0.209,-0.69,0.14,-0.618,0.15,-0.635,0.1844,-0.585
0,2.8,0.4,0.22,-0.697,0.12,-0.532,0.6,-0.763,0.2,-0.749,0.209,-0.691,0.14,-0.618,0.15,-0.636,0.1844,-0.585
0,2.8,0.4,0.22,-0.696,0.12,-0.527,0.6,-0.762,0.2,-0.749,0.209,-0.69,0.14,-0.619,0.15,-0.636,0.1844,-0.584
0,2.8,0.4,0.22,-0.696,0.12,-0.521,0.6,-0.761,0.2,-0.748,0.209,-0.688,0.14,-0.619,0.15,-0.636,0.1844,-0.584
0,2.8,0.4,0.22,-0.696,0.12,-0.516,0.6,-0.76,0.2,-0.747,0.209,-0.687,0.14,-0.619,0.15,-0.635,0.1844,-0.584
0,2.8,0.4,0.22,-0.696,0.12,-0.511,0.6,-0.761,0.2,-0.745,0.209,-0.687,0.14,-0.619,0.15,-0.634,0.1844,-0.583
0,2.8,0.4,0.22,-0.695,0.12,-0.512,0.6,-0.762,0.2,-0.743,0.209,-0.686,0.14,-0.618,0.15,-0.633,0.1844,-0.582
0,2.8,0.4,0.22,-0.695,0.12,-0.514,0.6,-0.763,0.2,-0.742,0.209,-0.686,0.14,-0.617,0.15,-0.633,0.1844,-0.582
0,2.8,0.4,0.22,-0.695,0.12,-0.515,0.6,-0.763,0.2,-0.74,0.209,-0.686,0.14,-0.616,0.15,-0.633,0.1844,-0.582
0,2.8,0.4,0.22,-0.695,0.12,-0.516,0.6,-0.763,0.2,-0.738,0.209,-0.685,0.14,-0.617,0.15,-0.634,0.1844,-0.582
0,2.8,0.4,0.22,-0.695,0.12,-0.517,0.6,-0.762,0.2,-0.736,0.209,-0.685,0.14,-0.618,0.15,-0.634,0.1844,-0.582
0,2.8,0.4,0.22,-0.695,0.12,-0.519,0.6,-0.762,0.2,-0.734,0.209,-0.685,0.14,-0.618,0.15,-0.634,0.1844,-0.582
0,2.8,0.4,0.22,-0.695,0.12,-0.52,0.6,-0.763,0.2,-0.734,0.209,-0.686,0.14,-0.619,0.15,-0.634,0.1844,-0.582
0,2.8,0.4,0.22,-0.696,0.12,-0.521,0.6,-0.763,0.2,-0.734,0.209,-0.686,0.14,-0.62,0.15,-0.635,0.1844,-0.582
0,2.8,0.4,0.22,-0.696,0.12,-0.523,0.6,-0.763,0.2,-0.734,0.209,-0.686,0.14,-0.621,0.15,-0.635,0.1844,-0.583
0,2.8,0.4,0.22,-0.696,0.12,-0.524,0.6,-0.762,0.2,-0.734,0.209,-0.686,0.14,-0.622,0.15,-0.635,0.1844,-0.583
0,2.8,0.4,0.22,-0.696,0.12,-0.526,0.6,-0.762,0.2,-0.734,0.209,-0.686,0.14,-0.622,0.15,-0.636,0.1844,-0.583
0,2.8,0.4,0.22,-0.696,0.12,-0.527,0.6,-0.762,0.2,-0.733,0.209,-0.686,0.14,-0.622,0.15,-0.636,0.1844,-0.583
0,2.8,0.4,0.22,-0.697,0.12,-0.529,0.6,-0.762,0.2,-0.733,0.209,-0.686,0.14,-0.622,0.15,-0.636,0.1844,-0.583
0,2.8,0.4,0.22,-0.697,0.12,-0.529,0.6,-0.762,0.2,-0.733,0.209,-0.686,0.14,-0.622,0.15,-0.637,0.1844,-0.583
0,2.8,0.4,0.22,-0.698,0.12,-0.531,0.6,-0.762,0.2,-0.733,0.209,-0.686,0.14,-0.622,0.15,-0.638,0.1844,-0.583
0,2.8,0.4,0.22,-0.698,0.12,-0.532,0.6,-0.762,0.2,-0.733,0.209,-0.685,0.14,-0.622,0.15,-0.638,0.1844,-0.583
0,2.8,0.4,0.22,-0.698,0.12,-0.533,0.6,-0.762,0.2,-0.732,0.209,-0.685,0.14,-0.622,0.15,-0.638,0.1844,-0.583
0,2.8,0.4,0.22,-0.698,0.12,-0.534,0.6,-0.762,0.2,-0.732,0.209,-0.685,0.14,-0.622,0.15,-0.639,0.1844,-0.583
0,2.8,0.4,0.22,-0.698,0.12,-0.534,0.6,-0.761,0.2,-0.732,0.209,-0.685,0.14,-0.621,0.15,-0.639,0.1844,-0.583
0,2.8,0.4,0.22,-0.697,0.12,-0.533,0.6,-0.761,0.2,-0.732,0.209,-0.684,0.14,-0.62,0.15,-0.639,0.1844,-0.583
0,2.8,0.4,0.22,-0.697,0.12,-0.534,0.6,-0.761,0.2,-0.731,0.209,-0.684,0.14,-0.62,0.15,-0.639,0.1844,-0.583
0,2.8,0.4,0.22,-0.696,0.12,-0.535,0.6,-0.76,0.2,-0.73,0.209,-0.683,0.14,-0.62,0.15,-0.64,0.1844,-0.583
0,2.8,0.4,0.22,-0.696,0.12,-0.536,0.6,-0.759,0.2,-0.729,0.209,-0.683,0.14,-0.62,0.15,-0.641,0.1844,-0.582
0,2.8,0.4,0.22,-0.697,0.12,-0.537,0.6,-0.759,0.2,-0.73,0.209,-0.683,0.14,-0.621,0.15,-0.642,0.1844,-0.581
0,2.8,0.4,0.22,-0.696,0.12,-0.538,0.6,-0.758,0.2,-0.729,0.209,-0.681,0.14,-0.621,0.15,-0.641,0.1844,-0.58
0,2.8,0,0.22,-0.696,0.12,-0.539,0.6,-0.759,0.2,-0.73,0.209,-0.681,0.14,-0.622,0.15,-0.642,0.1844,-0.579
0,2.8,0,0.22,-0.697,0.12,-0.534,0.6,-0.759,0.2,-0.73,0.209,-0.682,0.14,-0.622,0.15,-0.641,0.1844,-0.578
0,2.8,0,0.22,-0.697,0.12,-0.528,0.6,-0.759,0.2,-0.729,0.209,-0.682,0.14,-0.622,0.15,-0.641,0.1844,-0.577
0,2.8,0,0.22,-0.696,0.12,-0.523,0.6,-0.759,0.2,-0.728,0.209,-0.683,0.14,-0.623,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.696,0.12,-0.525,0.6,-0.759,0.2,-0.728,0.209,-0.682,0.14,-0.622,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.697,0.12,-0.525,0.6,-0.759,0.2,-0.727,0.209,-0.682,0.14,-0.622,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.697,0.12,-0.526,0.6,-0.759,0.2,-0.727,0.209,-0.682,0.14,-0.623,0.15,-0.64,0.1844,-0.575
0,2.8,0,0.22,-0.698,0.12,-0.527,0.6,-0.759,0.2,-0.727,0.209,-0.682,0.14,-0.623,0.15,-0.641,0.1844,-0.575
0,2.8,0,0.22,-0.699,0.12,-0.528,0.6,-0.759,0.2,-0.727,0.209,-0.683,0.14,-0.624,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.699,0.12,-0.529,0.6,-0.76,0.2,-0.727,0.209,-0.683,0.14,-0.624,0.15,-0.639,0.1844,-0.576
0,2.8,0,0.22,-0.7,0.12,-0.53,0.6,-0.761,0.2,-0.727,0.209,-0.684,0.14,-0.626,0.15,-0.639,0.1844,-0.576
0,2.8,0,0.22,-0.701,0.12,-0.531,0.6,-0.761,0.2,-0.727,0.209,-0.685,0.14,-0.626,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.702,0.12,-0.531,0.6,-0.762,0.2,-0.727,0.209,-0.685,0.14,-0.626,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.702,0.12,-0.532,0.6,-0.762,0.2,-0.727,0.209,-0.686,0.14,-0.627,0.15,-0.64,0.1844,-0.577
0,2.8,0,0.22,-0.703,0.12,-0.532,0.6,-0.762,0.2,-0.726,0.209,-0.686,0.14,-0.627,0.15,-0.641,0.1844,-0.576
0,2.8,0,0.22,-0.704,0.12,-0.534,0.6,-0.763,0.2,-0.726,0.209,-0.686,0.14,-0.628,0.15,-0.641,0.1844,-0.575
0,2.8,0,0.22,-0.705,0.12,-0.535,0.6,-0.763,0.2,-0.726,0.209,-0.686,0.14,-0.628,0.15,-0.641,0.1844,-0.576
0,2.8,0,0.22,-0.705,0.12,-0.536,0.6,-0.763,0.2,-0.726,0.209,-0.686,0.14,-0.628,0.15,-0.64,0.1844,-0.576
0,2.8,0,0.22,-0.705,0.12,-0.537,0.6,-0.764,0.2,-0.727,0.209,-0.686,0.14,-0.628,0.15,-0.64,0.1844,-0.577
0,2.8,0,0.22,-0.706,0.12,-0.537,0.6,-0.764,0.2,-0.727,0.209,-0.687,0.14,-0.629,0.15,-0.64,0.1844,-0.577
0,2.8,0,0.22,-0.706,0.12,-0.539,0.6,-0.765,0.2,-0.727,0.209,-0.687,0.14,-0.629,0.15,-0.64,0.1844,-0.578
0,2.8,0,0.22,-0.707,0.12,-0.54,0.6,-0.765,0.2,-0.727,0.209,-0.688,0.14,-0.63,0.15,-0.639,0.1844,-0.578
0,2.8,0,0.22,-0.708,0.12,-0.541,0.6,-0.765,0.2,-0.727,0.209,-0.689,0.14,-0.631,0.15,-0.639,0.1844,-0.578
0,2.8,0,0.22,-0.709,0.12,-0.542,0.6,-0.766,0.2,-0.727,0.209,-0.69,0.14,-0.631,0.15,-0.638,0.1844,-0.578
0,2.8,0,0.22,-0.709,0.12,-0.544,0.6,-0.766,0.2,-0.727,0.209,-0.69,0.14,-0.631,0.15,-0.638,0.1844,-0.578
0,2.8,0,0.22,-0.71,0.12,-0.545,0.6,-0.765,0.2,-0.727,0.209,-0.69,0.14,-0.631,0.15,-0.637,0.1844,-0.579
0,2.8,0,0.22,-0.71,0.12,-0.546,0.6,-0.764,0.2,-0.727,0.209,-0.69,0.14,-0.632,0.15,-0.636,0.1844,-0.579
0,2.8,0,0.22,-0.71,0.12,-0.546,0.6,-0.763,0.2,-0.728,0.209,-0.691,0.14,-0.632,0.15,-0.635,0.1844,-0.578
0,2.8,0,0.22,-0.71,0.12,-0.547,0.6,-0.764,0.2,-0.728,0.209,-0.691,0.14,-0.632,0.15,-0.635,0.1844,-0.578
0,2.8,0,0.22,-0.709,0.12,-0.548,0.6,-0.764,0.2,-0.728,0.209,-0.692,0.14,-0.632,0.15,-0.635,0.1844,-0.578
0,3.2,0,0.22,-0.71,0.12,-0.549,0.6,-0.765,0.2,-0.728,0.209,-0.693,0.14,-0.633,0.15,-0.634,0.1844,-0.579
0,3.2,0,0.22,-0.703,0.12,-0.549,0.6,-0.764,0.2,-0.727,0.209,-0.692,0.14,-0.632,0.15,-0.635,0.1844,-0.578
0,3.2,0,0.22,-0.702,0.12,-0.548,0.6,-0.764,0.2,-0.726,0.209,-0.692,0.14,-0.632,0.15,-0.636,0.1844,-0.578
0,3.2,0,0.22,-0.702,0.12,-0.548,0.6,-0.765,0.2,-0.725,0.209,-0.692,0.14,-0.632,0.15,-0.637,0.1844,-0.577
0,3.2,0,0.22,-0.702,0.12,-0.549,0.6,-0.765,0.2,-0.724,0.209,-0.691,0.14,-0.632,0.15,-0.637,0.1844,-0.577
0,3.2,0,0.22,-0.7,0.12,-0.549,0.6,-0.765,0.2,-0.723,0.209,-0.69,0.14,-0.632,0.15,-0.638,0.1844,-0.576
0,3.2,0,0.22,-0.699,0.12,-0.55,0.6,-0.765,0.2,-0.723,0.209,-0.69,0.14,-0.632,0.15,-0.638,0.1844,-0.576
0,3.2,0,0.22,-0.699,0.12,-0.551,0.6,-0.766,0.2,-0.723,0.209,-0.689,0.14,-0.632,0.15,-0.638,0.1844,-0.576
0,3.2,0,0.22,-0.698,0.12,-0.552,0.6,-0.766,0.2,-0.722,0.209,-0.689,0.14,-0.632,0.15,-0.639,0.1844,-0.576
0,3.2,0,0.22,-0.699,0.12,-0.553,0.6,-0.766,0.2,-0.722,0.209,-0.689,0.14,-0.633,0.15,-0.64,0.1844,-0.576
0,3.2,0,0.22,-0.699,0.12,-0.554,0.6,-0.766,0.2,-0.722,0.209,-0.687,0.14,-0.633,0.15,-0.64,0.1844,-0.576
0,3.2,0,0.22,-0.698,0.12,-0.554,0.6,-0.766,0.2,-0.721,0.209,-0.686,0.14,-0.634,0.15,-0.64,0.1844,-0.576
0,3.2,0,0.22,-0.698,0.12,-0.554,0.6,-0.766,0.2,-0.721,0.209,-0.685,0.14,-0.635,0.15,-0.641,0.1844,-0.575
0,3.2,0,0.22,-0.698,0.12,-0.555,0.6,-0.766,0.2,-0.72,0.209,-0.685,0.14,-0.635,0.15,-0.641,0.1844,-0.575
0,3.2,0,0.22,-0.698,0.12,-0.557,0.6,-0.765,0.2,-0.72,0.209,-0.683,0.14,-0.635,0.15,-0.64,0.1844,-0.575
0,3.2,0,0.22,-0.698,0.12,-0.558,0.6,-0.765,0.2,-0.719,0.209,-0.682,0.14,-0.636,0.15,-0.64,0.1844,-0.575
0,3.2,0,0.22,-0.698,0.12,-0.559,0.6,-0.765,0.2,-0.718,0.209,-0.682,0.14,-0.636,0.15,-0.639,0.1844,-0.574
0,3.2,0,0.22,-0.698,0.12,-0.56,0.6,-0.765,0.2,-0.718,0.209,-0.682,0.14,-0.636,0.15,-0.64,0.1844,-0.574
0,3.2,0,0.22,-0.697,0.12,-0.56,0.6,-0.765,0.2,-0.718,0.209,-0.681,0.14,-0.635,0.15,-0.64,0.1844,-0.574
0,3.2,0,0.22,-0.697,0.12,-0.56,0.6,-0.765,0.2,-0.717,0.209,-0.681,0.14,-0.635,0.15,-0.64,0.1844,-0.574
0,3.2,0,0.22,-0.697,0.12,-0.56,0.6,-0.765,0.2,-0.717,0.209,-0.681,0.14,-0.634,0.15,-0.641,0.1844,-0.574
0,3.2,0,0.22,-0.696,0.12,-0.56,0.6,-0.765,0.2,-0.716,0.209,-0.681,0.14,-0.635,0.15,-0.641,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.561,0.6,-0.766,0.2,-0.716,0.209,-0.681,0.14,-0.635,0.15,-0.642,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.562,0.6,-0.766,0.2,-0.715,0.209,-0.681,0.14,-0.635,0.15,-0.643,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.562,0.6,-0.766,0.2,-0.715,0.209,-0.681,0.14,-0.636,0.15,-0.643,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.563,0.6,-0.766,0.2,-0.715,0.209,-0.681,0.14,-0.637,0.15,-0.643,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.563,0.6,-0.766,0.2,-0.715,0.209,-0.681,0.14,-0.638,0.15,-0.644,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.564,0.6,-0.767,0.2,-0.715,0.209,-0.68,0.14,-0.638,0.15,-0.644,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.565,0.6,-0.767,0.2,-0.715,0.209,-0.68,0.14,-0.638,0.15,-0.645,0.1844,-0.573
0,3.2,0,0.22,-0.696,0.12,-0.565,0.6,-0.767,0.2,-0.714,0.209,-0.68,0.14,-0.637,0.15,-0.645,0.1844,-0.572
0,3.2,0.4,0.22,-0.696,0.12,-0.565,0.6,-0.766,0.2,-0.713,0.209,-0.679,0.14,-0.636,0.15,-0.645,0.1844,-0.572
0,3.2,0.4,0.22,-0.695,0.12,-0.56,0.6,-0.766,0.2,-0.713,0.209,-0.678,0.14,-0.636,0.15,-0.644,0.1844,-0.572
0,3.2,0.4,0.22,-0.694,0.12,-0.554,0.6,-0.765,0.2,-0.712,0.209,-0.678,0.14,-0.636,0.15,-0.644,0.1844,-0.571
0,3.2,0.4,0.22,-0.694,0.12,-0.555,0.6,-0.765,0.2,-0.712,0.209,-0.676,0.14,-0.637,0.15,-0.644,0.1844,-0.571
0,3.2,0.4,0.22,-0.694,0.12,-0.556,0.6,-0.765,0.2,-0.712,0.209,-0.676,0.14,-0.637,0.15,-0.645,0.1844,-0.57
0,3.2,0.4,0.22,-0.694,0.12,-0.557,0.6,-0.764,0.2,-0.712,0.209,-0.676,0.14,-0.638,0.15,-0.646,0.1844,-0.57
0,3.2,0.4,0.22,-0.694,0.12,-0.558,0.6,-0.763,0.2,-0.711,0.209,-0.675,0.14,-0.638,0.15,-0.645,0.1844,-0.57
0,3.2,0.4,0.22,-0.693,0.12,-0.559,0.6,-0.762,0.2,-0.712,0.209,-0.675,0.14,-0.639,0.15,-0.644,0.1844,-0.569
0,3.2,0.4,0.22,-0.693,0.12,-0.56,0.6,-0.762,0.2,-0.712,0.209,-0.675,0.14,-0.639,0.15,-0.644,0.1844,-0.57
0,3.2,0.4,0.22,-0.693,0.12,-0.561,0.6,-0.762,0.2,-0.712,0.209,-0.675,0.14,-0.64,0.15,-0.644,0.1844,-0.569
0,3.2,0.4,0.22,-0.693,0.12,-0.562,0.6,-0.762,0.2,-0.713,0.209,-0.675,0.14,-0.641,0.15,-0.644,0.1844,-0.569
0,3.2,0.4,0.22,-0.693,0.12,-0.563,0.6,-0.761,0.2,-0.714,0.209,-0.675,0.14,-0.641,0.15,-0.644,0.1844,-0.569
0,3.2,0.4,0.22,-0.692,0.12,-0.564,0.6,-0.76,0.2,-0.712,0.209,-0.674,0.14,-0.642,0.15,-0.644,0.1844,-0.568
0,3.2,0.4,0.22,-0.692,0.12,-0.565,0.6,-0.76,0.2,-0.712,0.209,-0.673,0.14,-0.642,0.15,-0.645,0.1844,-0.569
0,3.2,0.4,0.22,-0.691,0.12,-0.566,0.6,-0.76,0.2,-0.711,0.209,-0.673,0.14,-0.642,0.15,-0.645,0.1844,-0.567
0,3.2,0.4,0.22,-0.691,0.12,-0.567,0.6,-0.759,0.2,-0.711,0.209,-0.672,0.14,-0.642,0.15,-0.645,0.1844,-0.565
0,3.2,0.4,0.22,-0.689,0.12,-0.566,0.6,-0.759,0.2,-0.712,0.209,-0.671,0.14,-0.643,0.15,-0.646,0.1844,-0.565
0,3.2,0.4,0.22,-0.689,0.12,-0.566,0.6,-0.758,0.2,-0.712,0.209,-0.67,0.14,-0.643,0.15,-0.646,0.1844,-0.565
0,3.2,0.4,0.22,-0.688,0.12,-0.567,0.6,-0.757,0.2,-0.713,0.209,-0.67,0.14,-0.642,0.15,-0.646,0.1844,-0.564
0,3.2,0.4,0.22,-0.687,0.12,-0.567,0.6,-0.757,0.2,-0.714,0.209,-0.67,0.14,-0.642,0.15,-0.646,0.1844,-0.563
0,3.2,0.4,0.22,-0.687,0.12,-0.567,0.6,-0.756,0.2,-0.714,0.209,-0.67,0.14,-0.642,0.15,-0.645,0.1844,-0.563
0,3.2,0.4,0.22,-0.687,0.12,-0.567,0.6,-0.755,0.2,-0.713,0.209,-0.67,0.14,-0.643,0.15,-0.645,0.1844,-0.562
0,3.2,0.4,0.22,-0.686,0.12,-0.567,0.6,-0.756,0.2,-0.713,0.209,-0.67,0.14,-0.644,0.15,-0.644,0.1844,-0.561
0,3.2,0.4,0.22,-0.686,0.12,-0.567,0.6,-0.755,0.2,-0.713,0.209,-0.669,0.14,-0.644,0.15,-0.643,0.1844,-0.56
0,3.2,0.4,0.22,-0.685,0.12,-0.566,0.6,-0.754,0.2,-0.714,0.209,-0.669,0.14,-0.644,0.15,-0.643,0.1844,-0.56
0,3.2,0.4,0.22,-0.685,0.12,-0.566,0.6,-0.754,0.2,-0.713,0.209,-0.669,0.14,-0.645,0.15,-0.642,0.1844,-0.56
0,3.2,0.4,0.22,-0.684,0.12,-0.566,0.6,-0.754,0.2,-0.712,0.209,-0.668,0.14,-0.644,0.15,-0.642,0.1844,-0.56
0,3.2,0.4,0.22,-0.683,0.12,-0.567,0.6,-0.754,0.2,-0.713,0.209,-0.668,0.14,-0.644,0.15,-0.641,0.1844,-0.56
0,3.2,0.4,0.22,-0.683,0.12,-0.567,0.6,-0.753,0.2,-0.713,0.209,-0.668,0.14,-0.644,0.15,-0.641,0.1844,-0.559
0,3.2,0.4,0.22,-0.682,0.12,-0.569,0.6,-0.751,0.2,-0.712,0.209,-0.667,0.14,-0.645,0.15,-0.64,0.1844,-0.559
0,3.2,0.8,0.22,-0.682,0.12,-0.57,0.6,-0.751,0.2,-0.712,0.209,-0.667,0.14,-0.645,0.15,-0.64,0.1844,-0.56
0,3.2,0.8,0.22,-0.682,0.12,-0.564,0.6,-0.75,0.2,-0.704,0.209,-0.666,0.14,-0.645,0.15,-0.64,0.1844,-0.559
0,3.2,0.8,0.22,-0.682,0.12,-0.559,0.6,-0.75,0.2,-0.697,0.209,-0.665,0.14,-0.644,0.15,-0.639,0.1844,-0.559
0,3.2,0.8,0.22,-0.682,0.12,-0.553,0.6,-0.749,0.2,-0.698,0.209,-0.666,0.14,-0.643,0.15,-0.639,0.1844,-0.559
0,3.2,0.8,0.22,-0.683,0.12,-0.548,0.6,-0.748,0.2,-0.7,0.209,-0.667,0.14,-0.642,0.15,-0.639,0.1844,-0.56
0,3.2,0.8,0.22,-0.684,0.12,-0.549,0.6,-0.748,0.2,-0.702,0.209,-0.668,0.14,-0.642,0.15,-0.639,0.1844,-0.56
0,3.2,0.8,0.22,-0.685,0.12,-0.55,0.6,-0.748,0.2,-0.703,0.209,-0.668,0.14,-0.642,0.15,-0.639,0.1844,-0.561
0,3.2,0.8,0.22,-0.685,0.12,-0.551,0.6,-0.748,0.2,-0.705,0.209,-0.669,0.14,-0.642,0.15,-0.64,0.1844,-0.562
0,3.2,0.8,0.22,-0.686,0.12,-0.552,0.6,-0.748,0.2,-0.707,0.209,-0.669,0.14,-0.642,0.15,-0.64,0.1844,-0.562
